Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text,status,sumber,Keywords_kategori
185,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",cepat estimasi juni juni gera tanggal juni sicepat,netral,twitter,Update layanan pelacakan resi
187,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat sicepat info magelang belanja online mending sicepat alam beli telat gudang langsung anter rumah murni testi konsumen,netral,twitter,Update layanan pelacakan resi
188,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",terima bandar lampung alamat gunung putri bogor resi tunggu sicepat sicepat ekspres sicepat halu,netral,twitter,Update layanan pelacakan resi
189,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",toko tangerang gunung putri bogor bandar lampung bolak bandar lampung sampai sicepat sicepat express,netral,twitter,Update layanan pelacakan resi
190,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",mohon info resi gerak sicepat sicepatexpress,netral,twitter,Update layanan pelacakan resi
191,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kali bilang keburu mulu maret janji besok mulu alas chatnya kurir sicepat sicepat,netral,twitter,Update layanan pelacakan resi
192,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",telp cargo lambat sicepat sicepat lambat,netral,twitter,Update layanan pelacakan resi
193,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bogor jaksel maks sicepat sicepat lambat,netral,twitter,Update layanan pelacakan resi
194,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sembarang express kayak belah estimasi anjing sicepat sicepatexpress,netral,twitter,Update layanan pelacakan resi
195,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat napas,netral,twitter,Update layanan pelacakan resi
196,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",batas bantu jakarta sicepatlambat sicepat sicepat lambat silambat,netral,twitter,Update layanan pelacakan resi
197,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",template komplain gubris janji layan beli kargo jakarta payah sicepat sicepat sicepatexpress,netral,twitter,Update layanan pelacakan resi
198,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",demen beli online hindar keluh ngendap kargo kumpul sicepat sicepatexpress,netral,twitter,Update layanan pelacakan resi
200,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",lambat sicepat sicepatekspress,netral,twitter,Update layanan pelacakan resi
201,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",barusan mobil cargo sicepat harap mobil,netral,twitter,Update layanan pelacakan resi
202,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat cepat cargo tanggal estimasi maksimal jakarta tangsel kabar,netral,twitter,Update layanan pelacakan resi
203,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",gudang anter sicepat,netral,twitter,Update layanan pelacakan resi
208,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",langsung sicepat,netral,twitter,Update layanan pelacakan resi
209,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",dobel resi tanggal april komplain kabar follow buset paket hilang sicepat,netral,twitter,Update layanan pelacakan resi
210,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat hobby criss cross ganti silemot simales,netral,twitter,Update layanan pelacakan resi
211,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",pesan ubah kondisi plastik bongkar bongkar lebaran ambil budu sicepat sicepat halu,netral,twitter,Update layanan pelacakan resi
212,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat tolong tanggung telfon balas hubung customer service email respon komen tutup sicepat komplain sicepat,netral,twitter,Update layanan pelacakan resi
214,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",estimasi april sampai april silambat sicepat,netral,twitter,Update layanan pelacakan resi
215,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat kota sicepat silambat,netral,twitter,Update layanan pelacakan resi
217,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kendala alami sesuai nama komplain tangap sicepat,netral,twitter,Update layanan pelacakan resi
219,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bolak surat yasin parah sicepat,netral,twitter,Update layanan pelacakan resi
220,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resin bagus beli pecah sicepat anteraja,netral,twitter,Update layanan pelacakan resi
221,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tinggal ganti pecah beres tunda nunda selesai sicepat anteraja,netral,twitter,Update layanan pelacakan resi
222,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi pecah lapor instagram maret beres anteraja sicepat,netral,twitter,Update layanan pelacakan resi
223,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",saking ekspress sicepat mecat karyawan,netral,twitter,Update layanan pelacakan resi
224,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",menaker turun tangan massal sicepat baca lengkap mata indonesia menaker turun tangan phkmassal sicepat,netral,twitter,Update layanan pelacakan resi
225,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",manajemen sicepat ekspres buka suara kait kabar ratus menandatangani surat undur money karyawan sicepat jernihkan harapan baca,netral,twitter,Update layanan pelacakan resi
226,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat ekspres buka suara massal karyawan simak sicepat,netral,twitter,Update layanan pelacakan resi
229,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",cepat selesai kemnaker sicepat,netral,twitter,Update layanan pelacakan resi
230,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat expedisi mau puasa ada phk sicepatekspres puasa,netral,twitter,Update layanan pelacakan resi
231,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",status hilang paket hilang sicepat complain,netral,twitter,Update layanan pelacakan resi
236,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",mata pandang faktor kualitas kendala dampak sicepat,netral,twitter,Update layanan pelacakan resi
237,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",jual jasa jual jasa semrawut cepat lambat tinggal konsumen benah mumpung sicepat,netral,twitter,Update layanan pelacakan resi
238,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",manajer mesti leader jalan lahir harap stakeholder goal implementasi buruk sicepat,netral,twitter,Update layanan pelacakan resi
239,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",flow kerja kantor kantor alur rapi abai cecer gudang beranta sicepat,netral,twitter,Update layanan pelacakan resi
240,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",marketplace gera scan malam esok scan gerak sicepat,netral,twitter,Update layanan pelacakan resi
241,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tawar tinggal meja besok pagi discan pikir sicepat,netral,twitter,Update layanan pelacakan resi
242,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kantor duduk kursi salah makan kasih kantor tutup tinggal biar besok diinput sicepat,netral,twitter,Update layanan pelacakan resi
243,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",layan tera rolling door tutup deret anak tangga jejer karyawan main masuk kantor peduli sicepat,netral,twitter,Update layanan pelacakan resi
244,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",alam kunjung jawi jogja share kali manfaat manajemen sicepat,netral,twitter,Update layanan pelacakan resi
245,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kali jasa kali layan sicepat,netral,twitter,Update layanan pelacakan resi
246,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",review cabang jawi yogyakarta sicepat,netral,twitter,Update layanan pelacakan resi
248,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat tokopedia tanggerang majalengka sicepat shoope tanggerang sicepat halu beda kerjasama salah antara perusahan sicepat,netral,twitter,Update layanan pelacakan resi
251,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",beli abon shopee harap temu sicepat kurir anymore emosi jemput sicepat sicepat komplain sicepat merugikan,netral,twitter,Update layanan pelacakan resi
252,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",gerak situ sicepat,netral,twitter,Update layanan pelacakan resi
253,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat ekspres komitmen bantu perintah tanggulang covid indonesia distribusi obat pasien isoman gratis sicepat,netral,twitter,Update layanan pelacakan resi
255,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",klaim garansi formalitas poor sicepat jangan gunakan eksepdisi,netral,twitter,Update layanan pelacakan resi
256,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat sicepatlelet afk antar ulang ngerasa cepat note kasih notif cepat email senin minggu malam,netral,twitter,Update layanan pelacakan resi
257,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ditelp tweet gubris sicepat sicepatexpress tokopedia,netral,twitter,Update layanan pelacakan resi
261,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",cepat sicepat silambat,netral,twitter,Update layanan pelacakan resi
263,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tolong sabtu minggu sanggup manipulasi sistem kaya input bawa gudang biar gudang rumah sicepat,netral,twitter,Update layanan pelacakan resi
266,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",langgan expedisi rekor jogja sicepat,netral,twitter,Update layanan pelacakan resi
268,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",investigasi whatsap nomer mengatasnamakan customer care cepat layan komplain profesional sicepat komplain,netral,twitter,Update layanan pelacakan resi
269,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat input lapor ambil,netral,twitter,Update layanan pelacakan resi
270,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",indonesian police indonesia numba sicepat,netral,twitter,Update layanan pelacakan resi
273,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi muncul resi tokopedia sicepat help tolong dibantu,netral,twitter,Update layanan pelacakan resi
274,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",beli lippies azarine velvet sicepat sicepat ketuker resi paket ketuker,netral,twitter,Update layanan pelacakan resi
276,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",lapor jasa sicepat tokopedia tolong bantu sisi tokopedia terimakasih,netral,twitter,Update layanan pelacakan resi
277,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",selesai packing pagi order jemput lempar keliru jasa jemput sicepat,netral,twitter,Update layanan pelacakan resi
279,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",post status bawa pagi nyampek molor sicepat shopee,netral,twitter,Update layanan pelacakan resi
280,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",masak bawa argumen coda logis bawa pagi anter malem nalar sumpah sicepat shopee,netral,twitter,Update layanan pelacakan resi
282,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",alamat sesuai proses jabodetabek sicepat paket hilang,netral,twitter,Update layanan pelacakan resi
283,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tuju medan sicepat sicepat lemot,netral,twitter,Update layanan pelacakan resi
286,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bogor sukaraja bekas jaktim bogor sukaraja sicepat,netral,twitter,Update layanan pelacakan resi
289,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat jateng karanganyar lewo lema karanganyar,netral,twitter,Update layanan pelacakan resi
291,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sukatani bekas sicepat admin admin,netral,twitter,Update layanan pelacakan resi
292,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",coba kantor countenya tutup sicepat sicepat halu kurir sicepat,netral,twitter,Update layanan pelacakan resi
293,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",reminder balas sicepat anti komplain cuek,netral,twitter,Update layanan pelacakan resi
295,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kunjung lapor palsu coda nomor resi sicepat kurir malas,netral,twitter,Update layanan pelacakan resi
296,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat kota pulau sicepat,netral,twitter,Update layanan pelacakan resi
297,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",status sistem bayar gilir dicancel refund proses sicepat sicepatexpress,netral,twitter,Update layanan pelacakan resi
298,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",complain share experience sicepat sicepat,netral,twitter,Update layanan pelacakan resi
299,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bingung tanggal update kece resi update beda tenggat sinkron sicepat,netral,twitter,Update layanan pelacakan resi
306,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sicepat anteraja kali update status valid bilang gagal foto produk toko,netral,twitter,Update layanan pelacakan resi
307,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",page bikin lapor telfon sicepat suruh nunggu bilang usaha cepat kemarin alhasil gerak kemarin sicepat sicepat lemot,netral,twitter,Update layanan pelacakan resi
308,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",nama sicepat bayar cash estimasi reguler malahan sicepat,netral,twitter,Update layanan pelacakan resi
309,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",rumah bogor bogor mesti keliling bekas jaktim tanah real rumah menit sicepat,netral,twitter,Update layanan pelacakan resi
